1/1/2017,Negeri Sembilan,Jelebu,fruit,banana,3932.286
1/1/2017,Negeri Sembilan,Jelebu,fruit,cempedak,278.2312
1/1/2017,Negeri Sembilan,Jelebu,fruit,ciku,130.3
1/1/2017,Negeri Sembilan,Jelebu,fruit,dokong,29.36
1/1/2017,Negeri Sembilan,Jelebu,fruit,durian,4375.0078
1/1/2017,Negeri Sembilan,Jelebu,fruit,guava,314.6
1/1/2017,Negeri Sembilan,Jelebu,fruit,jackfruit,516.61924
1/1/2017,Negeri Sembilan,Jelebu,fruit,mango,103.25
1/1/2017,Negeri Sembilan,Jelebu,fruit,mangosteen,236.38
1/1/2017,Negeri Sembilan,Jelebu,fruit,papaya,80.962
1/1/2017,Negeri Sembilan,Jelebu,fruit,pineapple,775.436
1/1/2017,Negeri Sembilan,Jelebu,fruit,pomelo,206.64
1/1/2017,Negeri Sembilan,Jelebu,fruit,pulasan,47.36
1/1/2017,Negeri Sembilan,Jelebu,fruit,rambutan,382.1
1/1/2017,Negeri Sembilan,Jelebu,fruit,salak,8.402
1/1/2017,Negeri Sembilan,Jelebu,fruit,starfruit,112.8
1/1/2017,Negeri Sembilan,Jelebu,fruit,sweet_orange,1.8
1/1/2017,Negeri Sembilan,Jelebu,fruit,watermelon,216.425
1/1/2017,Negeri Sembilan,Jelebu,herbs,petai,0.8
1/1/2017,Negeri Sembilan,Jelebu,industrial_crops,coconut,490.18
1/1/2017,Negeri Sembilan,Jelebu,industrial_crops,mushroom,56.059
1/1/2017,Negeri Sembilan,Jelebu,spices,calamondin_lime,95.048
1/1/2017,Negeri Sembilan,Jelebu,spices,lemon_grass,225.06
1/1/2017,Negeri Sembilan,Jelebu,spices,lime,1.24
1/1/2017,Negeri Sembilan,Jelebu,vegetable,angled_loofah,282.29
1/1/2017,Negeri Sembilan,Jelebu,vegetable,birds_eye_chili,3.285
1/1/2017,Negeri Sembilan,Jelebu,vegetable,bitter_gourd,182.016
1/1/2017,Negeri Sembilan,Jelebu,vegetable,bottle_gourd,142.55
1/1/2017,Negeri Sembilan,Jelebu,vegetable,brinjal,590.63
1/1/2017,Negeri Sembilan,Jelebu,vegetable,chinese_kale,95.582
1/1/2017,Negeri Sembilan,Jelebu,vegetable,chinese_spinach,230.76
1/1/2017,Negeri Sembilan,Jelebu,vegetable,cucumber,1491.416
1/1/2017,Negeri Sembilan,Jelebu,vegetable,dwarf_bitter_gourd,50.5
1/1/2017,Negeri Sembilan,Jelebu,vegetable,fourangled_bean,38.08
1/1/2017,Negeri Sembilan,Jelebu,vegetable,french_bean,23.578
1/1/2017,Negeri Sembilan,Jelebu,vegetable,ladys_finger,496.052
1/1/2017,Negeri Sembilan,Jelebu,vegetable,long_bean,563.399
1/1/2017,Negeri Sembilan,Jelebu,vegetable,mustard,515.03
1/1/2017,Negeri Sembilan,Jelebu,vegetable,red_chilli,48.82
1/1/2017,Negeri Sembilan,Jelebu,vegetable,sweet_shoot,4.566
1/1/2017,Negeri Sembilan,Jelebu,vegetable,water_spinach,205.418
1/1/2017,Negeri Sembilan,Jelebu,vegetable,wax_gourd,7.12
1/1/2017,Negeri Sembilan,Jempol,cash_crops,cassava,137.2
1/1/2017,Negeri Sembilan,Jempol,cash_crops,sweet_corn,85.8
1/1/2017,Negeri Sembilan,Jempol,cash_crops,yam,2.2
1/1/2017,Negeri Sembilan,Jempol,cash_crops,yellow_sugar_cane,231.9
1/1/2017,Negeri Sembilan,Jempol,fruit,banana,2657.7
1/1/2017,Negeri Sembilan,Jempol,fruit,cempedak,2.0824
1/1/2017,Negeri Sembilan,Jempol,fruit,durian,100.05
1/1/2017,Negeri Sembilan,Jempol,fruit,guava,190.037
1/1/2017,Negeri Sembilan,Jempol,fruit,jackfruit,958.41
1/1/2017,Negeri Sembilan,Jempol,fruit,mango,25.15
1/1/2017,Negeri Sembilan,Jempol,fruit,mangosteen,1.26
1/1/2017,Negeri Sembilan,Jempol,fruit,papaya,145.699
1/1/2017,Negeri Sembilan,Jempol,fruit,pomelo,1.0332
1/1/2017,Negeri Sembilan,Jempol,fruit,rambutan,101.15
1/1/2017,Negeri Sembilan,Jempol,fruit,starfruit,41.9
1/1/2017,Negeri Sembilan,Jempol,fruit,sweet_orange,3.92
1/1/2017,Negeri Sembilan,Jempol,herbs,fragrant_lemon_grass,1.8
1/1/2017,Negeri Sembilan,Jempol,herbs,pegaga,7.6
1/1/2017,Negeri Sembilan,Jempol,herbs,turkey_berry,13.8
1/1/2017,Negeri Sembilan,Jempol,industrial_crops,coconut,4118.09
1/1/2017,Negeri Sembilan,Jempol,spices,calamondin_lime,294.60955
1/1/2017,Negeri Sembilan,Jempol,spices,ginger,3
1/1/2017,Negeri Sembilan,Jempol,spices,lemon_grass,287.6634
1/1/2017,Negeri Sembilan,Jempol,spices,lime,208.80873
1/1/2017,Negeri Sembilan,Jempol,vegetable,angled_loofah,66.21
1/1/2017,Negeri Sembilan,Jempol,vegetable,birds_eye_chili,135.218
1/1/2017,Negeri Sembilan,Jempol,vegetable,bitter_gourd,55
1/1/2017,Negeri Sembilan,Jempol,vegetable,brinjal,320.5
1/1/2017,Negeri Sembilan,Jempol,vegetable,cabbage,7
1/1/2017,Negeri Sembilan,Jempol,vegetable,chinese_kale,21.2
1/1/2017,Negeri Sembilan,Jempol,vegetable,chinese_spinach,172.227
1/1/2017,Negeri Sembilan,Jempol,vegetable,cucumber,145.39
1/1/2017,Negeri Sembilan,Jempol,vegetable,fourangled_bean,41.4
1/1/2017,Negeri Sembilan,Jempol,vegetable,ladys_finger,171.8
1/1/2017,Negeri Sembilan,Jempol,vegetable,lettuce,102.6
1/1/2017,Negeri Sembilan,Jempol,vegetable,long_bean,81.29
1/1/2017,Negeri Sembilan,Jempol,vegetable,mustard,205.1
1/1/2017,Negeri Sembilan,Jempol,vegetable,pumpkin,20.8875
1/1/2017,Negeri Sembilan,Jempol,vegetable,red_chilli,89.6
1/1/2017,Negeri Sembilan,Jempol,vegetable,water_spinach,183.4
1/1/2017,Negeri Sembilan,Jempol,vegetable,wax_gourd,4.62
1/1/2017,Negeri Sembilan,Kuala Pilah,cash_crops,sweet_corn,848.5
1/1/2017,Negeri Sembilan,Kuala Pilah,cash_crops,sweet_potato,6.8
1/1/2017,Negeri Sembilan,Kuala Pilah,cash_crops,yellow_sugar_cane,12
1/1/2017,Negeri Sembilan,Kuala Pilah,fruit,banana,282.92
1/1/2017,Negeri Sembilan,Kuala Pilah,fruit,ciku,21.9
1/1/2017,Negeri Sembilan,Kuala Pilah,fruit,dragon_fruit,74.6
1/1/2017,Negeri Sembilan,Kuala Pilah,fruit,durian,1328.5
1/1/2017,Negeri Sembilan,Kuala Pilah,fruit,guava,21.79
1/1/2017,Negeri Sembilan,Kuala Pilah,fruit,jackfruit,91.04
1/1/2017,Negeri Sembilan,Kuala Pilah,fruit,langsat,1.7
1/1/2017,Negeri Sembilan,Kuala Pilah,fruit,mango,63.26
1/1/2017,Negeri Sembilan,Kuala Pilah,fruit,mangosteen,63.7
1/1/2017,Negeri Sembilan,Kuala Pilah,fruit,papaya,58.911
1/1/2017,Negeri Sembilan,Kuala Pilah,fruit,rambutan,813.6
1/1/2017,Negeri Sembilan,Kuala Pilah,fruit,starfruit,525.7
1/1/2017,Negeri Sembilan,Kuala Pilah,fruit,sweet_orange,6.8
1/1/2017,Negeri Sembilan,Kuala Pilah,fruit,watermelon,360
1/1/2017,Negeri Sembilan,Kuala Pilah,industrial_crops,coconut,1174.7
1/1/2017,Negeri Sembilan,Kuala Pilah,industrial_crops,mushroom,118.2
1/1/2017,Negeri Sembilan,Kuala Pilah,spices,calamondin_lime,93.3
1/1/2017,Negeri Sembilan,Kuala Pilah,spices,lemon_grass,35
1/1/2017,Negeri Sembilan,Kuala Pilah,spices,lime,21.794
1/1/2017,Negeri Sembilan,Kuala Pilah,vegetable,birds_eye_chili,6.724
1/1/2017,Negeri Sembilan,Kuala Pilah,vegetable,bitter_gourd,140.6
1/1/2017,Negeri Sembilan,Kuala Pilah,vegetable,bottle_gourd,16.354
1/1/2017,Negeri Sembilan,Kuala Pilah,vegetable,brinjal,242.45
1/1/2017,Negeri Sembilan,Kuala Pilah,vegetable,chinese_kale,11.177
1/1/2017,Negeri Sembilan,Kuala Pilah,vegetable,chinese_spinach,160.99
1/1/2017,Negeri Sembilan,Kuala Pilah,vegetable,cucumber,426.137
1/1/2017,Negeri Sembilan,Kuala Pilah,vegetable,fourangled_bean,0.65
1/1/2017,Negeri Sembilan,Kuala Pilah,vegetable,french_bean,12.15
1/1/2017,Negeri Sembilan,Kuala Pilah,vegetable,ladys_finger,504.195
1/1/2017,Negeri Sembilan,Kuala Pilah,vegetable,lettuce,2.297
1/1/2017,Negeri Sembilan,Kuala Pilah,vegetable,long_bean,152.45
1/1/2017,Negeri Sembilan,Kuala Pilah,vegetable,mustard,1182.94
1/1/2017,Negeri Sembilan,Kuala Pilah,vegetable,pumpkin,197.38
1/1/2017,Negeri Sembilan,Kuala Pilah,vegetable,red_chilli,76.21
1/1/2017,Negeri Sembilan,Kuala Pilah,vegetable,tomato,16.9
1/1/2017,Negeri Sembilan,Kuala Pilah,vegetable,water_spinach,82.21
1/1/2017,Negeri Sembilan,Port Dickson,cash_crops,sweet_corn,42.2
1/1/2017,Negeri Sembilan,Port Dickson,cash_crops,yellow_sugar_cane,105.4
1/1/2017,Negeri Sembilan,Port Dickson,fruit,banana,2340.081
1/1/2017,Negeri Sembilan,Port Dickson,fruit,cempedak,12.47
1/1/2017,Negeri Sembilan,Port Dickson,fruit,dragon_fruit,512.106
1/1/2017,Negeri Sembilan,Port Dickson,fruit,durian,172.4
1/1/2017,Negeri Sembilan,Port Dickson,fruit,guava,2.225
1/1/2017,Negeri Sembilan,Port Dickson,fruit,jackfruit,335.057
1/1/2017,Negeri Sembilan,Port Dickson,fruit,mango,183.3
1/1/2017,Negeri Sembilan,Port Dickson,fruit,mangosteen,4.76
1/1/2017,Negeri Sembilan,Port Dickson,fruit,papaya,153.1
1/1/2017,Negeri Sembilan,Port Dickson,fruit,pineapple,80.85
1/1/2017,Negeri Sembilan,Port Dickson,fruit,rambutan,146.4
1/1/2017,Negeri Sembilan,Port Dickson,fruit,starfruit,38.88
1/1/2017,Negeri Sembilan,Port Dickson,fruit,watermelon,2620.375
1/1/2017,Negeri Sembilan,Port Dickson,industrial_crops,coconut,1880.768
1/1/2017,Negeri Sembilan,Port Dickson,industrial_crops,mushroom,85.85
1/1/2017,Negeri Sembilan,Port Dickson,spices,calamondin_lime,91.235
1/1/2017,Negeri Sembilan,Port Dickson,spices,kaffir_lime,0.889
1/1/2017,Negeri Sembilan,Port Dickson,spices,lime,2.218
1/1/2017,Negeri Sembilan,Port Dickson,vegetable,angled_loofah,2.537
1/1/2017,Negeri Sembilan,Port Dickson,vegetable,birds_eye_chili,2.538
1/1/2017,Negeri Sembilan,Port Dickson,vegetable,bitter_gourd,5.85
1/1/2017,Negeri Sembilan,Port Dickson,vegetable,brinjal,46.765
1/1/2017,Negeri Sembilan,Port Dickson,vegetable,chinese_kale,17.616
1/1/2017,Negeri Sembilan,Port Dickson,vegetable,chinese_spinach,240.541
1/1/2017,Negeri Sembilan,Port Dickson,vegetable,cucumber,22.874
1/1/2017,Negeri Sembilan,Port Dickson,vegetable,dwarf_bitter_gourd,7.06
1/1/2017,Negeri Sembilan,Port Dickson,vegetable,french_bean,1.3
1/1/2017,Negeri Sembilan,Port Dickson,vegetable,ladys_finger,27.839
1/1/2017,Negeri Sembilan,Port Dickson,vegetable,lettuce,10.53
1/1/2017,Negeri Sembilan,Port Dickson,vegetable,long_bean,28.286
1/1/2017,Negeri Sembilan,Port Dickson,vegetable,mustard,314.499
1/1/2017,Negeri Sembilan,Port Dickson,vegetable,pumpkin,1330.6
1/1/2017,Negeri Sembilan,Port Dickson,vegetable,red_chilli,27.736
1/1/2017,Negeri Sembilan,Port Dickson,vegetable,sweet_shoot,20.6
1/1/2017,Negeri Sembilan,Port Dickson,vegetable,water_spinach,138.577
1/1/2017,Negeri Sembilan,Rembau,cash_crops,sweet_corn,312.8
1/1/2017,Negeri Sembilan,Rembau,cash_crops,sweet_potato,22
1/1/2017,Negeri Sembilan,Rembau,cash_crops,yellow_sugar_cane,66.3
1/1/2017,Negeri Sembilan,Rembau,fruit,banana,2264.523
1/1/2017,Negeri Sembilan,Rembau,fruit,cempedak,14.17
1/1/2017,Negeri Sembilan,Rembau,fruit,dragon_fruit,240.571
1/1/2017,Negeri Sembilan,Rembau,fruit,durian,858.19
1/1/2017,Negeri Sembilan,Rembau,fruit,guava,39.36
1/1/2017,Negeri Sembilan,Rembau,fruit,jackfruit,446.84
1/1/2017,Negeri Sembilan,Rembau,fruit,langsat,51.442
1/1/2017,Negeri Sembilan,Rembau,fruit,mango,37.658
1/1/2017,Negeri Sembilan,Rembau,fruit,mangosteen,35.04
1/1/2017,Negeri Sembilan,Rembau,fruit,papaya,20.92
1/1/2017,Negeri Sembilan,Rembau,fruit,pineapple,64.8
1/1/2017,Negeri Sembilan,Rembau,fruit,rambutan,486.3
1/1/2017,Negeri Sembilan,Rembau,fruit,starfruit,14.4
1/1/2017,Negeri Sembilan,Rembau,fruit,watermelon,302.3
1/1/2017,Negeri Sembilan,Rembau,herbs,belalai_gajah,3.4
1/1/2017,Negeri Sembilan,Rembau,herbs,pandan,4.7
1/1/2017,Negeri Sembilan,Rembau,herbs,petai,27.4
1/1/2017,Negeri Sembilan,Rembau,industrial_crops,coconut,2248.67
1/1/2017,Negeri Sembilan,Rembau,industrial_crops,mushroom,15.5
1/1/2017,Negeri Sembilan,Rembau,spices,calamondin_lime,188.99
1/1/2017,Negeri Sembilan,Rembau,spices,curry_tree,12.692
1/1/2017,Negeri Sembilan,Rembau,spices,kaffir_lime,0.587
1/1/2017,Negeri Sembilan,Rembau,spices,lemon_grass,7.1
1/1/2017,Negeri Sembilan,Rembau,spices,lime,5.64
1/1/2017,Negeri Sembilan,Rembau,vegetable,angled_loofah,11.815
1/1/2017,Negeri Sembilan,Rembau,vegetable,birds_eye_chili,1.791
1/1/2017,Negeri Sembilan,Rembau,vegetable,bitter_gourd,251.4
1/1/2017,Negeri Sembilan,Rembau,vegetable,bottle_gourd,25.5
1/1/2017,Negeri Sembilan,Rembau,vegetable,brinjal,340.824
1/1/2017,Negeri Sembilan,Rembau,vegetable,chinese_spinach,129.782
1/1/2017,Negeri Sembilan,Rembau,vegetable,cucumber,862.36
1/1/2017,Negeri Sembilan,Rembau,vegetable,fourangled_bean,0.135
1/1/2017,Negeri Sembilan,Rembau,vegetable,ladys_finger,864.37
1/1/2017,Negeri Sembilan,Rembau,vegetable,long_bean,352.99
1/1/2017,Negeri Sembilan,Rembau,vegetable,mustard,389.31
1/1/2017,Negeri Sembilan,Rembau,vegetable,pumpkin,216
1/1/2017,Negeri Sembilan,Rembau,vegetable,red_chilli,97.322
1/1/2017,Negeri Sembilan,Rembau,vegetable,sweet_shoot,27.662
1/1/2017,Negeri Sembilan,Rembau,vegetable,water_spinach,167.802
1/1/2017,Negeri Sembilan,Seremban,cash_crops,sweet_corn,18.7
1/1/2017,Negeri Sembilan,Seremban,fruit,banana,274.76
1/1/2017,Negeri Sembilan,Seremban,fruit,cempedak,76
1/1/2017,Negeri Sembilan,Seremban,fruit,dragon_fruit,139.7
1/1/2017,Negeri Sembilan,Seremban,fruit,durian,1603.91
1/1/2017,Negeri Sembilan,Seremban,fruit,guava,129.384
1/1/2017,Negeri Sembilan,Seremban,fruit,jackfruit,1538.96
1/1/2017,Negeri Sembilan,Seremban,fruit,mangosteen,5.7
1/1/2017,Negeri Sembilan,Seremban,fruit,pineapple,94.35
1/1/2017,Negeri Sembilan,Seremban,fruit,rambutan,65.8
1/1/2017,Negeri Sembilan,Seremban,fruit,starfruit,1061.73
1/1/2017,Negeri Sembilan,Seremban,fruit,watermelon,1087
1/1/2017,Negeri Sembilan,Seremban,herbs,belalai_gajah,27.2
1/1/2017,Negeri Sembilan,Seremban,herbs,betel_vine,1.3
1/1/2017,Negeri Sembilan,Seremban,industrial_crops,coconut,414.6
1/1/2017,Negeri Sembilan,Seremban,industrial_crops,mushroom,384.4
1/1/2017,Negeri Sembilan,Seremban,spices,calamondin_lime,7.73
1/1/2017,Negeri Sembilan,Seremban,spices,lemon_grass,921.09
1/1/2017,Negeri Sembilan,Seremban,vegetable,birds_eye_chili,0.25
1/1/2017,Negeri Sembilan,Seremban,vegetable,bitter_gourd,4.12
1/1/2017,Negeri Sembilan,Seremban,vegetable,brinjal,39.501
1/1/2017,Negeri Sembilan,Seremban,vegetable,chinese_chives,9.221
1/1/2017,Negeri Sembilan,Seremban,vegetable,chinese_kale,7.129
1/1/2017,Negeri Sembilan,Seremban,vegetable,chinese_spinach,1297.05
1/1/2017,Negeri Sembilan,Seremban,vegetable,cucumber,403.6675
1/1/2017,Negeri Sembilan,Seremban,vegetable,ladys_finger,410.859
1/1/2017,Negeri Sembilan,Seremban,vegetable,lettuce,3.919
1/1/2017,Negeri Sembilan,Seremban,vegetable,long_bean,200.893
1/1/2017,Negeri Sembilan,Seremban,vegetable,mustard,1228.461
1/1/2017,Negeri Sembilan,Seremban,vegetable,pumpkin,0.78
1/1/2017,Negeri Sembilan,Seremban,vegetable,red_chilli,43.63
1/1/2017,Negeri Sembilan,Seremban,vegetable,water_spinach,898.32
1/1/2017,Negeri Sembilan,Tampin,cash_crops,sweet_corn,125.8
1/1/2017,Negeri Sembilan,Tampin,cash_crops,yellow_sugar_cane,85.8
1/1/2017,Negeri Sembilan,Tampin,fruit,banana,811.17
1/1/2017,Negeri Sembilan,Tampin,fruit,dokong,9.9
1/1/2017,Negeri Sembilan,Tampin,fruit,dragon_fruit,268.9
1/1/2017,Negeri Sembilan,Tampin,fruit,durian,515.6
1/1/2017,Negeri Sembilan,Tampin,fruit,guava,82.04
1/1/2017,Negeri Sembilan,Tampin,fruit,jackfruit,2731.01
1/1/2017,Negeri Sembilan,Tampin,fruit,mango,26.9
1/1/2017,Negeri Sembilan,Tampin,fruit,mangosteen,52.36
1/1/2017,Negeri Sembilan,Tampin,fruit,papaya,269.48
1/1/2017,Negeri Sembilan,Tampin,fruit,pineapple,309.7
1/1/2017,Negeri Sembilan,Tampin,fruit,rambutan,318.8
1/1/2017,Negeri Sembilan,Tampin,fruit,starfruit,10
1/1/2017,Negeri Sembilan,Tampin,industrial_crops,coconut,1605.07
1/1/2017,Negeri Sembilan,Tampin,industrial_crops,mushroom,16.86
1/1/2017,Negeri Sembilan,Tampin,spices,calamondin_lime,35.28
1/1/2017,Negeri Sembilan,Tampin,spices,kaffir_lime,0.081
1/1/2017,Negeri Sembilan,Tampin,spices,lime,58.11
1/1/2017,Negeri Sembilan,Tampin,vegetable,angled_loofah,18.48
1/1/2017,Negeri Sembilan,Tampin,vegetable,birds_eye_chili,21.225
1/1/2017,Negeri Sembilan,Tampin,vegetable,bitter_gourd,46.464
1/1/2017,Negeri Sembilan,Tampin,vegetable,bottle_gourd,17.5
1/1/2017,Negeri Sembilan,Tampin,vegetable,brinjal,58.58
1/1/2017,Negeri Sembilan,Tampin,vegetable,chinese_spinach,26.96
1/1/2017,Negeri Sembilan,Tampin,vegetable,cucumber,99.49
1/1/2017,Negeri Sembilan,Tampin,vegetable,dwarf_bitter_gourd,24.05
1/1/2017,Negeri Sembilan,Tampin,vegetable,ladys_finger,130.67
1/1/2017,Negeri Sembilan,Tampin,vegetable,lettuce,0.002
1/1/2017,Negeri Sembilan,Tampin,vegetable,long_bean,76
1/1/2017,Negeri Sembilan,Tampin,vegetable,mustard,407.05
1/1/2017,Negeri Sembilan,Tampin,vegetable,pumpkin,17.045
1/1/2017,Negeri Sembilan,Tampin,vegetable,red_chilli,73.587
1/1/2017,Negeri Sembilan,Tampin,vegetable,water_spinach,26.3
1/1/2017,Pahang,Bentong,cash_crops,sweet_corn,184.3
1/1/2017,Pahang,Bentong,cash_crops,yellow_sugar_cane,57
1/1/2017,Pahang,Bentong,fruit,banana,7402.622
1/1/2017,Pahang,Bentong,fruit,cempedak,769.351
1/1/2017,Pahang,Bentong,fruit,ciku,20
1/1/2017,Pahang,Bentong,fruit,dokong,48.589
1/1/2017,Pahang,Bentong,fruit,durian,5888.5
1/1/2017,Pahang,Bentong,fruit,guava,0.989
1/1/2017,Pahang,Bentong,fruit,jackfruit,879.81
1/1/2017,Pahang,Bentong,fruit,mangosteen,502.31
1/1/2017,Pahang,Bentong,fruit,papaya,2295.342
1/1/2017,Pahang,Bentong,fruit,rambutan,680.071
1/1/2017,Pahang,Bentong,fruit,sweet_orange,28
1/1/2017,Pahang,Bentong,fruit,watermelon,271.9
1/1/2017,Pahang,Bentong,herbs,jering,0.3
1/1/2017,Pahang,Bentong,herbs,petai,0.48
1/1/2017,Pahang,Bentong,herbs,swamp_willow_weed,1.3
1/1/2017,Pahang,Bentong,industrial_crops,coconut,1111.578
1/1/2017,Pahang,Bentong,industrial_crops,coffee,1.65
1/1/2017,Pahang,Bentong,industrial_crops,kelulut_bee,0.3
1/1/2017,Pahang,Bentong,industrial_crops,mushroom,61.889
1/1/2017,Pahang,Bentong,spices,ginger,9205.508
1/1/2017,Pahang,Bentong,spices,lemon_grass,135.498
1/1/2017,Pahang,Bentong,spices,lime,112.779
1/1/2017,Pahang,Bentong,spices,pink_cone_ginger,91.788
1/1/2017,Pahang,Bentong,vegetable,angled_loofah,245.751
1/1/2017,Pahang,Bentong,vegetable,birds_eye_chili,29.132
1/1/2017,Pahang,Bentong,vegetable,bitter_gourd,176.877
1/1/2017,Pahang,Bentong,vegetable,bottle_gourd,93.743
1/1/2017,Pahang,Bentong,vegetable,brinjal,424.196
1/1/2017,Pahang,Bentong,vegetable,cabbage,107.2
1/1/2017,Pahang,Bentong,vegetable,chinese_kale,928.297
1/1/2017,Pahang,Bentong,vegetable,chinese_spinach,6932.441
1/1/2017,Pahang,Bentong,vegetable,cucumber,1226.65
1/1/2017,Pahang,Bentong,vegetable,dwarf_bitter_gourd,5.8
1/1/2017,Pahang,Bentong,vegetable,fourangled_bean,3729.36
1/1/2017,Pahang,Bentong,vegetable,french_bean,4195.35
1/1/2017,Pahang,Bentong,vegetable,ladys_finger,190.201
1/1/2017,Pahang,Bentong,vegetable,lettuce,2008.062
1/1/2017,Pahang,Bentong,vegetable,long_bean,462.462
1/1/2017,Pahang,Bentong,vegetable,mustard,10594.7
1/1/2017,Pahang,Bentong,vegetable,pumpkin,122.378
1/1/2017,Pahang,Bentong,vegetable,red_chilli,346.75
1/1/2017,Pahang,Bentong,vegetable,sweet_shoot,27.297
1/1/2017,Pahang,Bentong,vegetable,tomato,23.626
1/1/2017,Pahang,Bentong,vegetable,water_spinach,7018.071
1/1/2017,Pahang,Bera,cash_crops,cassava,668.8
1/1/2017,Pahang,Bera,cash_crops,sweet_corn,643.1
1/1/2017,Pahang,Bera,cash_crops,sweet_potato,329.8
1/1/2017,Pahang,Bera,cash_crops,yam,148.1
1/1/2017,Pahang,Bera,cash_crops,yellow_sugar_cane,377.4
1/1/2017,Pahang,Bera,fruit,banana,2591.4957
1/1/2017,Pahang,Bera,fruit,cempedak,1.251
1/1/2017,Pahang,Bera,fruit,ciku,22.371
1/1/2017,Pahang,Bera,fruit,dragon_fruit,39.967
1/1/2017,Pahang,Bera,fruit,durian,9.224
1/1/2017,Pahang,Bera,fruit,guava,185.548
1/1/2017,Pahang,Bera,fruit,jackfruit,1444.261
1/1/2017,Pahang,Bera,fruit,mango,219.1626
1/1/2017,Pahang,Bera,fruit,mangosteen,8.638
1/1/2017,Pahang,Bera,fruit,papaya,820.9654
1/1/2017,Pahang,Bera,fruit,pineapple,46.533
1/1/2017,Pahang,Bera,fruit,pomelo,2.528
1/1/2017,Pahang,Bera,fruit,rambutan,7.596
1/1/2017,Pahang,Bera,fruit,salak,16.602
1/1/2017,Pahang,Bera,fruit,sweet_orange,0.701
1/1/2017,Pahang,Bera,fruit,watermelon,6894.4
1/1/2017,Pahang,Bera,herbs,betel_vine,2.7
1/1/2017,Pahang,Bera,herbs,jering,9
1/1/2017,Pahang,Bera,herbs,melada_pahit,0.2
1/1/2017,Pahang,Bera,herbs,pandan,83.4
1/1/2017,Pahang,Bera,herbs,pegaga,0.6
1/1/2017,Pahang,Bera,herbs,petai,118.99677
1/1/2017,Pahang,Bera,herbs,swamp_willow_weed,11.3
1/1/2017,Pahang,Bera,industrial_crops,areca_nut,1.3
1/1/2017,Pahang,Bera,industrial_crops,coconut,618.53479
1/1/2017,Pahang,Bera,industrial_crops,kelulut_bee,0.6
1/1/2017,Pahang,Bera,industrial_crops,mushroom,97.51
1/1/2017,Pahang,Bera,spices,asam_gelugor,6
1/1/2017,Pahang,Bera,spices,calamondin_lime,91.84222
1/1/2017,Pahang,Bera,spices,curry_tree,1.9
1/1/2017,Pahang,Bera,spices,greater_galangal,235.59198
1/1/2017,Pahang,Bera,spices,kaffir_lime,1.324
1/1/2017,Pahang,Bera,spices,lemon_grass,364.11387
1/1/2017,Pahang,Bera,spices,lime,254.92194
1/1/2017,Pahang,Bera,spices,pink_cone_ginger,162.95215
1/1/2017,Pahang,Bera,spices,turmeric,277.43645
1/1/2017,Pahang,Bera,vegetable,angled_loofah,1110.32582
1/1/2017,Pahang,Bera,vegetable,birds_eye_chili,131.77033
1/1/2017,Pahang,Bera,vegetable,bitter_gourd,280.261
1/1/2017,Pahang,Bera,vegetable,bottle_gourd,283.991
1/1/2017,Pahang,Bera,vegetable,brinjal,716.051
1/1/2017,Pahang,Bera,vegetable,chinese_chives,0.735
1/1/2017,Pahang,Bera,vegetable,chinese_kale,28.393
1/1/2017,Pahang,Bera,vegetable,chinese_spinach,124.747
1/1/2017,Pahang,Bera,vegetable,cucumber,2141.25138
1/1/2017,Pahang,Bera,vegetable,fourangled_bean,12.08
1/1/2017,Pahang,Bera,vegetable,french_bean,1.25
1/1/2017,Pahang,Bera,vegetable,ladys_finger,459.9458
1/1/2017,Pahang,Bera,vegetable,lettuce,2.985
1/1/2017,Pahang,Bera,vegetable,long_bean,447.408
1/1/2017,Pahang,Bera,vegetable,mustard,28.711
1/1/2017,Pahang,Bera,vegetable,pumpkin,297.1
1/1/2017,Pahang,Bera,vegetable,red_chilli,849.44783
1/1/2017,Pahang,Bera,vegetable,sweet_shoot,19.913
1/1/2017,Pahang,Bera,vegetable,tomato,0.127
1/1/2017,Pahang,Bera,vegetable,water_spinach,217.4134
1/1/2017,Pahang,Cameron Highlands,cash_crops,sweet_corn,1327
1/1/2017,Pahang,Cameron Highlands,cash_crops,sweet_potato,262.4
1/1/2017,Pahang,Cameron Highlands,herbs,mint,696.6
1/1/2017,Pahang,Cameron Highlands,industrial_crops,mushroom,1.645
1/1/2017,Pahang,Cameron Highlands,industrial_crops,tea,9853
1/1/2017,Pahang,Cameron Highlands,vegetable,brinjal,7513
1/1/2017,Pahang,Cameron Highlands,vegetable,cabbage,68417.5
1/1/2017,Pahang,Cameron Highlands,vegetable,carrot,1537
1/1/2017,Pahang,Cameron Highlands,vegetable,celery,2608
1/1/2017,Pahang,Cameron Highlands,vegetable,chinese_cabbage,6628
1/1/2017,Pahang,Cameron Highlands,vegetable,chinese_kale,1527
1/1/2017,Pahang,Cameron Highlands,vegetable,chinese_spinach,4170
1/1/2017,Pahang,Cameron Highlands,vegetable,cucumber,6141
1/1/2017,Pahang,Cameron Highlands,vegetable,french_bean,3701.5
1/1/2017,Pahang,Cameron Highlands,vegetable,lettuce,28308
1/1/2017,Pahang,Cameron Highlands,vegetable,mustard,8481.241
1/1/2017,Pahang,Cameron Highlands,vegetable,radish,3067
1/1/2017,Pahang,Cameron Highlands,vegetable,red_chilli,1156
